,Description,True Label,Top1,Proba Top1,Top2,Proba Top2,Top3,Proba Top3,Top4,Proba Top4,Top5,Proba Top5
20841,STEEL FILE MINI,8203,8203,0.9560703635215759,4819,0.0155198248103261,4820,0.013389098457992077,8214,0.005359893199056387,8305,0.002738622948527336
39666,Portland Entertainment Unit,9403,9403,0.9462587833404541,9508,0.006189480423927307,8527,0.006018621847033501,9406,0.005313331261277199,9401,0.004377380479127169
157126,TEXTILES FOR INTERIOR DECORATION TEXTILES FOR INTERIOR DECORATION TEXT,5515,5407,0.32976728677749634,5208,0.12699387967586517,6005,0.06015964597463608,5514,0.05917489901185036,5515,0.04943059757351875
152567,H10 LOCOMOTIVE (MODEL TRAIN),9503,9503,0.893756091594696,8702,0.01747601293027401,8711,0.00559676019474864,8427,0.00419213529676199,8706,0.0026868891436606646
155457,500KVA DIESEL GENERATOR ENGINE,8502,8502,0.9624835252761841,8501,0.028848204761743546,8408,0.004547963384538889,8511,0.0008363800588995218,8503,0.0006485914345830679
288965,MORTISE LOCK FOR SLIDING DOORS WITH COMPASS BOLT,8301,8301,0.9751171469688416,8302,0.022431660443544388,8303,0.0003699163207784295,7610,0.00025152662419714034,8308,0.00015296800120268017
493233,BESTONEDIGESTIVES59P300G,1905,1905,0.32610267400741577,2005,0.24442018568515778,1904,0.13343770802021027,2106,0.045609064400196075,2007,0.030710844323039055
352820,CODESOFT SOFTWARE,8523,8523,0.8880455493927002,8471,0.034718338400125504,4911,0.01925506815314293,8526,0.004984043072909117,8543,0.004650563467293978
158145,OIL-FILTER ELEMENTS,8421,8421,0.9946990013122559,8409,0.0004593667690642178,9002,0.00045460593537427485,8414,0.00034286605659872293,7019,0.00014009802544023842
314179,INKPAD,9612,8443,0.4892083406448364,9612,0.09365259110927582,8471,0.08315838873386383,3926,0.02590852789580822,4820,0.022374670952558517
134288,SWITCH BRAKE SIGNAL,8536,8536,0.7579141855239868,8714,0.03430960699915886,8538,0.018117789179086685,8537,0.015754854306578636,8607,0.01542785856872797
76495,SHELL HQ RSUMX OS 3.830,8207,8207,0.9716907143592834,8474,0.008967860601842403,8205,0.005149162840098143,8467,0.004143296740949154,8431,0.0008085874142125249
93818,"SEAL,WIPER",4016,4016,0.9459275007247925,8484,0.015443910844624043,8708,0.011341027915477753,8512,0.004291214980185032,8431,0.0033679611515253782
177290,HUGGIES DRY COMF ( 5 ) JUMBO 56 X 2,9619,9619,0.9957472681999207,3401,0.003129557240754366,4818,0.00026024627732113004,9616,0.00010038210893981159,3402,3.04663299175445e-05
147366,( PE NET) FISHING NET,5608,5608,0.9871715903282166,7314,0.0031979293562471867,9507,0.002568259835243225,9506,0.0012540636816993356,5607,0.001195038203150034
119627,"SETTING TOOL HSD -G M12 1/2""X50",8205,8205,0.3260452449321747,8207,0.31722894310951233,8467,0.28983139991760254,8466,0.017236873507499695,8203,0.006361306179314852
236261,"HYDRAULIC MOTOR, 80CC V V12",8431,8412,0.9325085282325745,8431,0.011090129613876343,8501,0.008584504015743732,8413,0.007976776920258999,8414,0.005262054968625307
136548,3PC DADDYS WILD ONE,6111,9503,0.7915288209915161,1704,0.11422210186719894,6111,0.026748040691018105,0203,0.007397861685603857,6107,0.003880739212036133
59033,HISOL 380 (80 DRYMS X 200KG),3906,2710,0.22397170960903168,3906,0.12508584558963776,3402,0.10365145653486252,3912,0.07775434851646423,3809,0.06999169290065765
288436,HAMMER CLAW,8205,8205,0.8724105954170227,8431,0.031458351761102676,8207,0.011519641615450382,8467,0.011457005515694618,7326,0.01063610054552555
266655,EXTREME HIGH CREAM 28EX2,6907,0402,0.28169795870780945,0403,0.12779168784618378,0401,0.10939978808164597,2202,0.09705149382352829,2208,0.06614860147237778
353640,TUBE CONNECTOR,3917,3917,0.5552068948745728,7307,0.2694380581378937,7412,0.05597629025578499,8536,0.05593162775039673,4009,0.009533831849694252
164725,MOTOR CYCLE SPARE OIL PUMP ASSY,8413,8413,0.7670460343360901,8414,0.11472693830728531,8409,0.04067688807845116,8484,0.02040920779109001,8714,0.012600306421518326
353033,CLINICAL CENTRIFUGE,8421,9018,0.5598089098930359,8421,0.19950324296951294,9027,0.12298180162906647,8419,0.016523420810699463,9031,0.010830807499587536
91351,ULTRA SPONGE CLOTH 5 PACK,6307,6307,0.7409301400184631,3926,0.05418351665139198,3924,0.041686203330755234,6302,0.01772814616560936,4818,0.015895484015345573
157125,IPS3 78 Sym,8517,8517,0.9861078858375549,8471,0.008925436064600945,8528,0.00046854259562678635,8537,0.00041293096728622913,8542,0.00039172734250314534
143553,LADIES MATERIAL(TOUCH SCREEN),6204,5407,0.46947723627090454,5515,0.18275631964206696,5514,0.13203223049640656,5513,0.02216370962560177,6206,0.017731500789523125
409986,DEEP GROOVE BALL BEARING SKF MAKE 6303-ZZ-C3,8482,8482,0.9866914749145508,8483,0.004957685712724924,8455,0.00021245056996122003,6813,9.669723658589646e-05,8462,8.839407382765785e-05
24632,PISTON RACK ENGAGING,8412,8409,0.16025783121585846,8414,0.12092242389917374,8708,0.07513215392827988,8412,0.06526340544223785,8431,0.048533279448747635
264787,AUTOMATIC SELF MADE BAG PACKING MACHINE,8422,8422,0.9936926364898682,8441,0.001664838520810008,8477,0.0015516153071075678,8440,0.0005412841564975679,8452,0.0005144851165823638
101024,LEA SYMBOLS - LINE FOLDING SET BLACK BACK,9018,9506,0.26250723004341125,3926,0.24710135161876678,4911,0.06125553324818611,9018,0.027171559631824493,3304,0.022257132455706596
229618,PAPER FEED ROLLER FEED,8443,8443,0.9930135607719421,8422,0.0011052534682676196,8472,0.0008767689578235149,8441,0.0006539741298183799,8439,0.00038269421202130616
312058,THRUST WASHERS,7318,7318,0.9464483261108398,7415,0.01892830617725849,8483,0.00349772023037076,8422,0.002211976796388626,7307,0.0019298642873764038
63937,MAKITA BITS SDS PLUS D00658-14X160MM,8207,8207,0.8458893895149231,8467,0.09575574845075607,8205,0.030577894300222397,6804,0.006978687364608049,8204,0.003740450134500861
111965,DEL PINEAPPLE JUICE 1LTR,2202,2202,0.9341995120048523,2009,0.05638023093342781,2201,0.002363489707931876,1806,0.0006285420386120677,2203,0.0005251347902230918
44560,Right door glass (NJ17),7007,7007,0.9834458231925964,7009,0.011833886615931988,8708,0.0018154015997424722,7006,0.0003120106994174421,7610,0.0003072211693506688
370875,FILE21049937 PDU 4X25A 4X25A BUS A B 3U SI-1212-0 PDU 4X25A 4X25A BUS A B 3U,8536,8536,0.40524518489837646,8538,0.1724441796541214,8517,0.1253388524055481,8537,0.11410915851593018,8544,0.0971175879240036
293843,SURGICAL SCALPELS,9018,9018,0.9753485321998596,9021,0.006616468075662851,3006,0.00465389946475625,9022,0.004165619611740112,3005,0.0009490346419624984
6825,ZED PURLIN 5 1/2 X 1.9MM X 6.0M,7216,7308,0.9546445608139038,7216,0.026434656232595444,7610,0.002846612362191081,7314,0.0025103737134486437,4418,0.0018506026826798916
133737,GAS COOKING RANGE WITH OVEN (MATERIAL PARTS),7004,7321,0.9270783066749573,8516,0.027858074754476547,8419,0.02511286549270153,8417,0.008199472911655903,8514,0.004440354648977518
344423,Formed Punch,8207,8207,0.25410354137420654,8462,0.13144855201244354,8203,0.10605862736701965,8441,0.08277186006307602,8479,0.03901269659399986
101278,WHEAT FLOUR HBF 25KG,1101,1101,0.8162277936935425,1102,0.16332793235778809,1901,0.0053699989803135395,1104,0.002847946248948574,1008,0.001627603662200272
180628,"CITY BIKES, IN CKD CONDITION",8712,8712,0.7414348125457764,8711,0.2374156415462494,9503,0.0029865673277527094,8703,0.0016649826429784298,4011,0.0008581919246353209
147052,SL ECO PULL OUT SINK MIXER DN1,8481,8481,0.8779029846191406,7324,0.06428209692239761,3922,0.03463396430015564,7418,0.010774648748338223,3917,0.0031945074442774057
487709,S70641 Terrasat IBUC2 20W AC F WR137,8543,8504,0.9319180250167847,8536,0.007642783224582672,8544,0.007064826786518097,8539,0.006409676745533943,8507,0.004059433005750179
113767,"PLYWOOD 35 & 30MM,SHELVES, TABLES WALLS",9403,9403,0.9676719903945923,4421,0.009246212430298328,8302,0.004164243582636118,9401,0.0018284051911905408,4412,0.001623246120288968
51082,T229488005 WEAR GOGGLES ( PUTZMEISTER CONCRETE PUMP SPARE PART ),9004,9004,0.773228108882904,6506,0.01320202648639679,9005,0.01227017492055893,9003,0.011835522949695587,9026,0.0116058848798275
75253,BV ENDURA R2.3 ( EAN 884838055490 ),9022,8708,0.08536131680011749,6910,0.0787598192691803,8413,0.06763934344053268,8421,0.05537651479244232,8415,0.04714981094002724
248836,RAW MEAL (LIMESTON),2521,2309,0.19878864288330078,2304,0.11942291259765625,2001,0.090367391705513,2106,0.08653298020362854,0713,0.06158393248915672
320220,"TEAK T & G PROCESSING, TEAK S4S PROCESSING",2202,4419,0.102488674223423,8211,0.08552386611700058,0902,0.07707682251930237,4810,0.0550113171339035,0802,0.03200029581785202
135518,"DOOM FITTING:MATERIAL:PMMA DIA:200MM WITH STANDING BASE AND E27 LAMPHOLDER,100MM WIRE",9405,9405,0.9895251989364624,9403,0.005532579030841589,7308,0.0018900787690654397,8539,0.00028969268896616995,7610,0.00014841093798168004
340870,EMHART GLASS SPARE PARTS - BODY,8422,8708,0.1772059202194214,8475,0.1259191483259201,8418,0.042955975979566574,7007,0.03870289772748947,7009,0.037133168429136276
140785,HP FUSER KIT,8474,8443,0.9509930610656738,8477,0.019841881468892097,8479,0.0015939355362206697,8422,0.0015513100661337376,8515,0.0012575238943099976
246765,"HANDKERCHIEF, BRAND: ROSE,MODEL: 36749",5802,6213,0.9950268864631653,6310,0.0007629924803040922,6117,0.0005611919914372265,6217,0.0001720152358757332,4813,0.00016538900672458112
278815,NEW TOYOTA FDO COASTER BUS W/COOLER,8702,8702,0.9958440661430359,8704,0.0010346624767407775,8703,0.0006128930253908038,8711,0.00015936260751914233,8427,0.0001550875895190984
221675,REBOUNDER,9024,8708,0.1726391464471817,8479,0.09955448657274246,8483,0.0875738263130188,4016,0.06359239667654037,7320,0.057631976902484894
121793,MEN SHOE,6403,6403,0.6016685366630554,6402,0.24943117797374725,6404,0.11161594092845917,6405,0.027587207034230232,6406,0.004730939399451017
432762,"USED OVERHEAD LINE-SHACKLES,TROLLEYS,CONVEYOR CHAIN",8487,8428,0.5381116271018982,7312,0.11247669905424118,8425,0.07275649160146713,8431,0.06684442609548569,7326,0.0322374552488327
71474,CUTTING BLADE FOR HONDA HRH 536,8211,8208,0.7981081008911133,8202,0.04585184529423714,8409,0.02392563223838806,8708,0.019781444221735,7320,0.014581541530787945
201202,ROTOR ASSEMBLY,8474,8708,0.24152334034442902,8511,0.14484478533267975,8421,0.08656660467386246,8431,0.06300846487283707,8503,0.05805865675210953
107951,SAFE CABINET,9403,9403,0.2707212269306183,8537,0.24349845945835114,8304,0.18336616456508636,8303,0.14039528369903564,8538,0.052278440445661545
54438,NC DROP BOLT (EX-EB230A),8301,7318,0.8543111085891724,7616,0.04409074783325195,8302,0.01320625003427267,7415,0.011578382924199104,7308,0.009130491875112057
138027,Flame Photometer Screen SAMPLE,9027,9027,0.5517880320549011,8541,0.12027385830879211,9031,0.11451695114374161,9030,0.013415726833045483,8515,0.010088164359331131
301972,DOMESTIC ELECTRICAL CABLE,8544,8544,0.9752678871154785,7413,0.017599746584892273,9001,0.0008384989923797548,8504,0.0005735207232646644,8536,0.000422353798057884
271879,"BIG-REFRIGERATOR 2DOOR UP CAPACITY IN LITER 150 LTS, MODEL HITECH",8418,8418,0.9975873231887817,7010,0.0003425102913752198,8419,0.00028517981991171837,3924,0.00016506972315255553,8434,9.729932207847014e-05
10730,FRUIT JAM,2007,2007,0.9987092018127441,0813,0.00017770801787264645,0810,0.00014218661817722023,2006,9.742881229612976e-05,3302,5.650892126141116e-05
29382,"NOVA STATSTRIP LAC CONTROL,LEVEL 1",3822,3822,0.8208984732627869,3004,0.10359425097703934,3821,0.03929733484983444,3002,0.015912864357233047,2922,0.0034628105349838734
289953,FUSE LINK STEMENS,8536,8536,0.7548467516899109,8535,0.0870133712887764,8538,0.02826004847884178,8544,0.009722668677568436,8431,0.007965831086039543
401943,PLUG & SENSE! SA-PRO 4G EU/BR V2X2,9031,8543,0.24703578650951385,8523,0.24478080868721008,8517,0.062372125685214996,8531,0.05432196334004402,8536,0.039078835397958755
21810,OPEN TOE SLIDER EVA DBL BUCKLE,6402,6402,0.8714233636856079,6404,0.09732770919799805,6403,0.014820554293692112,6405,0.010622463189065456,6406,0.004023769870400429
331910,SPORTLIGHT FK,9405,9405,0.9890069961547852,8512,0.002430600579828024,8539,0.0019786760676652193,8513,0.0006204373785294592,9505,0.00046212735469453037
91381,MECHANICAL KITS,8207,8484,0.18879781663417816,8414,0.06637762486934662,8431,0.05642945319414139,8421,0.04243922233581543,8483,0.03741440922021866
497658,FITTING I TYPE 12MM MATERIAL PLASTIC,3917,7307,0.4615463316440582,3917,0.31008008122444153,7412,0.041985269635915756,8536,0.03234953060746193,8708,0.017118802294135094
261907,OIL GRID FOR MOTORCYCLE,8714,8714,0.9865503311157227,8708,0.002849193289875984,8409,0.0019279433181509376,8483,0.001255206880159676,8511,0.000811891455668956
81397,ENCORE SURGICAL GLOVES SIZE 6.0 (PAIRS),4015,4015,0.9161741733551025,6216,0.03347846120595932,6116,0.02471189759671688,4203,0.01132987905293703,9018,0.004335917066782713
83407,SMALL BATTERIES,8506,8506,0.8108874559402466,8507,0.1501559466123581,8471,0.009589331224560738,8504,0.004309971816837788,9006,0.0012393200304359198
39249,SLAVE CYLINDER CLUTCH,8708,8708,0.9939368367195129,8483,0.0021230054553598166,8714,0.0011509712785482407,8431,0.00040371695649810135,8412,0.00017614278476685286
465532,UMOJA SLIPPERS,6402,6402,0.9844992756843567,6405,0.008336003869771957,6404,0.004711005836725235,6403,0.001239812932908535,6204,0.0002499593247193843
370933,PIGEON ALUMINIUM PRESSURE COOKER 5 LTRS,7615,7615,0.8151266574859619,7323,0.10613958537578583,8516,0.038029421120882034,8215,0.009409487247467041,7321,0.006206770893186331
104665,Powerlogy Power Generator 500w,8502,8502,0.7250287532806396,8501,0.1166677251458168,8504,0.06765230000019073,8511,0.012759750708937645,8507,0.008407280780375004
95041,"UMBRELLA,,MODEL:1",6601,6601,0.9986693859100342,6603,0.0002072845963994041,2203,8.655910642119125e-05,4420,5.580793003900908e-05,8903,2.2901826014276594e-05
323132,SEAL. 1661494,4016,4016,0.5438235998153687,8484,0.1619884967803955,8431,0.08740898966789246,8487,0.07766536623239517,4008,0.016751185059547424
232005,"HUNTERROAD BRAND, TRUCK TYRES",4011,4011,0.9963515996932983,4012,0.0015096033457666636,8703,0.0005173984682187438,8711,0.00010108880087500438,4013,4.7024383093230426e-05
361840,LIFTING LUG,8309,8422,0.1980459988117218,8431,0.1803055703639984,8483,0.16060355305671692,8448,0.09442269802093506,7326,0.0839991420507431
244650,DIGITAL BILLBOARD,8531,8530,0.08496560901403427,9015,0.05543934181332588,9403,0.05318933725357056,9102,0.040271442383527756,9504,0.03581491857767105
452134,HP-TONER- CE- 400A- BLACK- (507A),8443,8443,0.9731729626655579,3707,0.012523704208433628,3215,0.007867785170674324,8471,0.0010141056263819337,8442,0.0007712996448390186
236349,ZINC OXIDE ADHESIVE PLASTERS 2.5CM,3005,3005,0.9743316769599915,3006,0.005201618652790785,2520,0.0030366319697350264,9021,0.0015596196753904223,9018,0.0009387076133862138
162284,HOOF CUTTER & KNIFE,8211,8211,0.371980756521225,8208,0.3084017038345337,8214,0.040414959192276,8215,0.04000069946050644,8441,0.027114760130643845
497514,Promotional Items,9608,9608,0.6323381662368774,4911,0.2339363545179367,4901,0.012487800791859627,9505,0.010597864165902138,3926,0.005036080721765757
162737,COTTON GOWNS,6214,6108,0.16739116609096527,6204,0.153672993183136,6208,0.15217232704162598,6107,0.13015803694725037,6114,0.09177817404270172
476828,USED SUBARU FORESTER CHS NO. SH5-050912,8703,8703,0.9987926483154297,8704,7.030159031273797e-05,8711,6.9689194788225e-05,8702,1.8695980543270707e-05,8701,1.8016960893874057e-05
307605,TVS TYRES,4011,4011,0.99393230676651,4012,0.0033062691800296307,4013,0.00043229697621427476,8711,0.00011404937686165795,8714,6.88646177877672e-05
449699,SHACKLE PIN ASSY,7318,8708,0.6519410610198975,7318,0.10266391187906265,7326,0.07271149009466171,8431,0.03530724719166756,8716,0.02304476499557495
3464,HUB BOLT KIT REAR 10.90 IA230267,7318,7318,0.6743761301040649,8708,0.26414263248443604,8714,0.011918773874640465,7415,0.007401050999760628,8431,0.00591704435646534
360892,GOLD POWER STRAP,9506,8544,0.20223431289196014,4203,0.0565643347799778,6307,0.03787244111299515,5607,0.03618841618299484,5806,0.03078179806470871
311788,"LEAK-PACK MAKE MECHANICAL SEALS MOC :- SILICON/SILICON, VITON, SS304",8484,8484,0.6554020047187805,4016,0.21837159991264343,8421,0.02071933075785637,8487,0.010603773407638073,8413,0.010218603536486626
19599,COUNTER PLATE WITH COPPER RIVERTS,8448,7326,0.380029559135437,8422,0.054159656167030334,8431,0.040523726493120193,7308,0.03666677698493004,8538,0.035946670919656754
114389,MINI-LINK 6363 15/12H,8517,8517,0.9960684776306152,8471,0.0003005827311426401,8525,0.0002827739517670125,8703,0.00019567835261113942,8529,0.00015525944763794541
45395,PRESENTATION FOLDER 225X320MM,4820,4820,0.4875433146953583,3926,0.1954372674226761,4819,0.1291654258966446,4823,0.10652902722358704,4802,0.02487245202064514
72471,MED. DIAGN. PRODUCTS NOT RESTRICTED,8507,3822,0.6101417541503906,3004,0.09421687573194504,9018,0.08425445854663849,3002,0.04346764460206032,9027,0.024586286395788193
70932,DRIVEN WHEEL ASSEMBLY (150),8483,8483,0.6312385201454163,8708,0.25660043954849243,8431,0.031233301386237144,8714,0.014991678297519684,8448,0.011765743605792522
321968,SECO 2.6M TWIST LOCK TELE SCOPIC PRISM POLE,8301,9015,0.4531559348106384,7616,0.24602442979812622,7308,0.08285640925168991,7610,0.015601536259055138,7326,0.011688421480357647
177691,DOOR ALARM,8531,8531,0.9168955683708191,9403,0.00701883714646101,8301,0.007010993547737598,8543,0.005009807646274567,9105,0.004609209019690752
315013,JOINT GP-SLI. 4974964,8483,8483,0.8485531210899353,8431,0.0637321025133133,8708,0.018301133066415787,8484,0.011018523015081882,7307,0.008739315904676914
453942,PAPER TAPE,3919,4811,0.6303846836090088,3919,0.12069198489189148,5906,0.04834837093949318,4821,0.03868769481778145,4802,0.02860691212117672
450494,SUPER RELAXER,3305,3305,0.9989373087882996,3304,0.0001231623173225671,6704,6.954306445550174e-05,9616,2.8697979360003956e-05,6703,2.737304566835519e-05
327002,PRINTED TUBE LAMINATE:WHITEDENT TATP 80GM,3920,3920,0.993148148059845,3921,0.0037546539679169655,5407,0.00016726601461414248,6406,0.0001432002754881978,6305,0.00013781856978312135
115776,HP PRODESK MINI-PC USB/WIFI/GBE,8528,8471,0.987855851650238,8523,0.00259209843352437,8473,0.0016666315495967865,8517,0.0009660687064751983,8528,0.0009459653520025313
115296,ALPENOL KV,3809,3809,0.26080942153930664,3824,0.18973438441753387,3905,0.05637864023447037,3906,0.05141802132129669,3907,0.049345433712005615
357849,SPARE PARTS FOR LIFTING EQUIPM,8431,8431,0.8756923079490662,7318,0.024323128163814545,8421,0.01586126908659935,8422,0.010891173966228962,8413,0.005994743667542934
